成都共享单车地铁口30米内不能停?交警回应,http://news.sohu.com/20161226/n476932826.shtml,搜狐新闻,10小时前
百度投资?又一共享单车现身:煞是好看,http://news.zol.com.cn/621/6212060.html,中关村在线,4小时前
"近200辆共享单车被锁,因为乱停放?",http://tech.163.com/16/1226/05/C96K67CK00097U86.html,网易科技,16小时前
骑呗如何在共享单车的赛道上弯道超车,http://finance.ce.cn/rolling/201612/26/t20161226_19121057.shtml,中国经济网,15小时前
"未来创业新风口,吹碎了多少人工智能/共享单车的梦想",http://www.eefocus.com/component/374971/p2,与非网,8小时前
分时租赁汽车暗战将起 竞争远不及共享单车火爆,http://finance.sina.com.cn/chanjing/cyxw/2016-12-26/doc-ifxyxusa5442342.shtml,新浪财经,13小时前
爆料:又有巨头要挤入共享单车大战了?,http://it.sohu.com/20161226/n476949978.shtml,搜狐科技,8小时前
[中性评级]传媒行业周报:浅谈共享单车,http://www.cfi.net.cn/p20161226000467.html,中国财经信息网,11小时前
共享经济持续吹暖单车领域 概念股活跃,http://stock.cnstock.com/stock/smk_gszbs/201612/3988291.htm,中国证券网,12小时前
传媒行业周报:浅谈共享单车,http://finance.qq.com/a/20161226/014983.htm,腾讯财经,12小时前
印尼万隆将推出单车共享系统Boseh 共设30个站点,http://tech.163.com/16/1226/13/C97FB52A00097U7R.html,网易科技,8小时前
地铁口几百辆共享单车被锁了 物业承认“锁单车”,http://gd.qq.com/a/20161226/006710.htm,大粤网,13小时前
发文规范 建停车点:解决共享单车违停还有什么方法,http://tech.sina.com.cn/i/2016-12-26/doc-ifxyxusa5468154.shtml,新浪科技,7小时前
共享单车 “罪与罚”,http://news.cnfol.com/it/20161226/24053820.shtml,中金在线,3小时前
快讯:共享单车概念股异动 信隆健康封涨停,http://stock.hexun.com/2016-12-26/187498361.html,和讯,12小时前
上海多辆摩拜单车疑遭高空抛下 运营方已报警,http://news.sohu.com/20161226/n476960818.shtml,搜狐新闻,6小时前
共享单车不能乱停了 成都今起施画新版非机动车停车线,http://sc.sina.com.cn/news/b/2016-12-26/detail-ifxyxury8715459.shtml,新浪四川站,8小时前
骑共享单车摔倒了 有没有保险公司赔偿?,http://www.nbd.com.cn/articles/2016-12-26/1064959.html,每日经济新闻,1小时前
逾10万辆共享单车抢滩广州 受欢迎但安全问题浮现,http://xian.qq.com/a/20161226/011155.htm,腾讯网,12小时前
[帮忙有一套]随便变方便 共享单车有“家”啦,http://news.cctv.com/2016/12/26/VIDE33Bd2JkKnVSgiOXWKc6F161226.shtml,cctv新闻,2小时前
爆料:又有巨头要挤入共享单车大战了?,http://stock.10jqka.com.cn/20161226/c595738056.shtml,同花顺,9小时前
快讯:共享单车概念股异动 信隆健康封涨停,http://stock.hexun.com/2016-12-26/187498361.html,和讯,12小时前
"近200辆共享单车被锁,为何?",http://www.oeeee.com/nis/201612/26/482381.html,奥一网,13小时前
共享单车停哪里? 我市统一设置停放区位,http://news.163.com/16/1226/02/C966LNQG000187VI.html,网易新闻,20小时前
开盘:两市低开沪指跌0.47% 共享单车概念重挫,http://news.163.com/16/1226/09/C9711ET700018AOQ.html,网易新闻,13小时前
不管共享单车进军海外是不是噱头 反正自行车厂是咸鱼翻身了,http://www.jlonline.com/caijing/2016-12-26/112273.shtml,金陵热线,12小时前
成都禁乱停共享单车设非机动车停放区位,http://news.ifeng.com/a/20161226/50472934_0.shtml,凤凰网,21小时前
共享单车遇烦恼:损耗率高企 盈利模式仍待探讨,http://www.redsh.com/a/20161226/120950_2.shtml,红商网,10小时前
共享单车“骑”入新区,http://barb.sznews.com/html/2016-12/26/content_3695260.htm,中国经济网,15小时前
快讯:共享单车概念股卷土重来 信隆健康涨停,http://stock.jrj.com.cn/2016/12/26095521885421.shtml,金融界,12小时前
共享单车不再是想停就能停哦,http://news.scol.com.cn/gdxw/201612/55780807.html,四川在线,16小时前
共享单车遭遇成长烦恼:损耗率高企 盈利模式仍待探讨,http://www.cs.com.cn/xwzx/cj/201612/t20161225_5134467.html,中证网,2016年12月25日,17:00
地铁站出入口30米内禁放非机动车 共享单车应停放专门停车位,http://news.163.com/16/1226/02/C969ANN1000187VI.html,网易新闻,19小时前
[看东方]“永久”进军共享单车市场 春节前后亮相申城,http://news.cctv.com/2016/12/26/VIDE5nh8n3R1JpVf46XpgMOU161226.shtml,cctv新闻,12小时前
共享单车注意了! 成都地铁站出入口30米内禁停,http://sc.cnr.cn/sc/2014cd/20161226/t20161226_523392284_1.shtml,中国广播网四川频道,13小时前
东南亚电商头条:印尼万隆明年引入共享单车,http://news.10jqka.com.cn/20161226/c595742296.shtml,同花顺金融服务网,7小时前
共享单车注意了! 成都地铁站出入口30米内禁停,http://sc.people.com.cn/n2/2016/1226/c345167-29511925-2.html,人民网四川站,15小时前
"未来创业新风口,吹碎了多少人工智能/共享单车的梦想",http://www.eefocus.com/component/374971,与非网,8小时前
开盘:两市低开沪指破3100 共享单车等热门板块重挫,http://stock.hexun.com/2016-12-26/187497937.html,和讯,12小时前
"反攻硅谷、进军伦敦,国内共享单车能成功出口吗?",http://tech.qq.com/a/20161224/013183.htm,腾讯科技,2016年12月24日,13:00
在共享单车赛道上弯道超车,http://www.cs.com.cn/ssgs/hyzx/201612/t20161224_5134209.html,中证网,2016年12月24日,09:00
“共享单车”刚面市就遭遇素质危机,http://news.163.com/16/1224/08/C91NE3C3000187VG.html,网易新闻,2016年12月24日,08:12
时尚共享单车路遇种种尴尬,http://news.21cn.com/caiji/roll1/a/2016/1224/04/31811411.shtml,21CN,2016年12月24日,04:45
时尚共享单车路遇种种尴尬,http://news.21cn.com/caiji/roll1/zhnb/2016/1224/04/31811411.shtml,21CN,2016年12月24日,04:00
单车共享重新定义共享经济,http://finance.sina.com.cn/roll/2016-12-24/doc-ifxyxvcr7401660.shtml,新浪财经,2016年12月24日,01:47
共享单车Hellobike与平安达成合作 推“骑乘人员险”,http://www.sootoo.com/content/668949.shtml,速途网,4小时前
成都:共享单车地铁口30米内禁停 不得影响商家正常经营,http://news.chinaso.com/stat/a.html?url=8E4A912C54052FC573CED7C5CFD6A7159F84E99D7902D857B595327288F49B73B94FA69361E785D69C5F0A2261F79A71FA7999BC6938C199FE22E8E3E5F8FE45AD4021DB9ABCD50D,中国搜索,12小时前
黄斌汉:【涨停精参】单车共享之后地图火了!,http://licaishi.sina.com.cn/view/542208?ind_id=1,新浪,14小时前
"反攻硅谷、进军伦敦,国内共享单车们能成功吗? | 投资潮",http://www.investide.cn/news/332923?i=1,投资潮,5小时前
圣诞快乐 圣诞礼物为共享单车。,http://licaishi.sina.com.cn/view/542111?ind_id=1,新浪,2016年12月25日,11:22
"未来创业新风口,吹碎了多少人工智能/共享单车的梦想",http://www.eefocus.com/component/374971/p3,与非网,8小时前
"【快讯】共享单车概念股快速拉升,信隆健康直线拉升封涨停,深中华A...",http://www.nbd.com.cn/articles/2016-12-26/1064798.html,每日经济新闻,12小时前
高调优拜单车“纸上谈兵”,http://business.sohu.com/20161225/n476898627.shtml,搜狐财经,2016年12月25日,22:56
"年度特写:共享单车,真假风口的幕后战事",http://tech.ifeng.com/a/20161223/44521071_0.shtml,凤凰科技,2016年12月23日,16:00
"年度特写:共享单车,真假风口的幕后战事",http://tech.ifeng.com/a/20161223/44521071_0.shtml,凤凰科技,2016年12月23日,16:00
"共享单车的投资方也出来说,这大概是个亏钱的生意",http://tech.ifeng.com/a/20161223/44521019_0.shtml,凤凰科技,2016年12月23日,14:00
共享单车市场硝烟再起 谁能最后突围?,http://www.p5w.net/news/cjxw/201612/t20161223_1675988.htm,全景网络,2016年12月23日,10:00
共享单车被这样粗暴对待真的好么!,http://news.21cn.com/webfocus/a/2016/1223/10/31807943.shtml,21CN,2016年12月23日,10:36
自行车汽车及车垫涨停 共享经济成A股年底最后的晚餐?,http://finance.ifeng.com/a/20161223/15097879_0.shtml,凤凰网,2016年12月23日,08:50
"共享单车来了,骑呗",http://news.163.com/16/1223/04/C8UOMOG800014SEH.html,网易新闻,2016年12月23日,04:04
共享单车催生“城市猎人”措施 不图钱图什么,http://news.xinhuanet.com/local/2016-12/22/c_1120170273.htm,新华网,2016年12月22日,20:21
股市每日谈:共享单车算什么?股民连钱都共享!,http://money.163.com/16/1222/18/C8TN922R002580PL.html,网易财经,2016年12月22日,18:07
上海“永久”宣布入局共享单车 官方:市场需规范,http://www.cs.com.cn/xwzx/hg/201612/t20161222_5132590.html,中证网,2016年12月22日,16:00
共享单车催生“城市猎人”措施 不图钱图什么?,http://finance.ifeng.com/a/20161222/15096118_0.shtml,凤凰网,2016年12月22日,15:00
网约共享单车这4大问题待解:乱停乱放、车道不够、分布不均、标识...,http://news.163.com/16/1222/07/C8SGF38T00014AEE_all.html,网易新闻,2016年12月22日,07:00
共享单车成冬日里的一把火 商业模式是啥?我等还是边打边撤退吧!,http://field.10jqka.com.cn/20161223/c595715426.shtml,同花顺金融服务网,2016年12月23日,11:30
共享单车时代 自行车零售业岔路口寒冬或又一春,http://news.huaxi100.com/show-135-842184-1.html,华西都市网,2016年12月23日,06:02
深圳今晚起降温最低气温10℃ 超强台风将死在海上,http://news.ifeng.com/a/20161226/50474255_0.shtml,凤凰网,15小时前
高调优拜单车纸上谈兵:宣传攻势凶猛 产品落地迟缓,http://business.sohu.com/20161226/n476910724.shtml,搜狐财经,14小时前
共享单车概念新鲜出炉,http://stock.jrj.com.cn/invest/2016/12/22150421873923.shtml,金融界,2016年12月22日,15:18
共享单车遭遇文明尴尬 如何确保绿色安全出行,http://news.ifeng.com/a/20161222/50456558_0.shtml,凤凰网,2016年12月22日,07:00
共享单车乱停,http://news.ifeng.com/a/20161222/50455380_0.shtml,凤凰网,2016年12月22日,02:00
"反攻硅谷、进军伦敦,小黄车们能成功吗?",http://www.qncye.com/baodao/pinglun/122622643.html,青年创业网,8小时前
日本女留学生试骑摩拜单车 我的胸一直在抖,http://news.hiapk.com/internet/s586082a6ec3d.html,安卓网资讯频道,11小时前
"共享单车的厦门式困惑:骑起来确实很溜,但是车应该停在哪儿?",http://www.jiemian.com/article/1028187.html,界面新闻,2016年12月22日,12:00
近百辆违法停放共享单车被暂扣,http://news.online.sh.cn/news/gb/content/2016-12/22/content_8194721.htm,上海热线,2016年12月22日,08:00
百度用 AR 复原北京朝阳门;上海永久宣布入局共享单车 | 雷锋早报,http://www.leiphone.com/news/201612/NflFusqv5TPmpnId.html?_t_t_t=0.08344332035630941,雷锋网,2016年12月23日,07:48
"这几天,满大街的共享单车发了超级大红包,你收到了没?",http://www.nbd.com.cn/articles/2016-12-22/1064098.html,每日经济新闻,2016年12月22日,22:05
"这几天,满大街的共享单车发了超级大红包,你收到了没?","http://finance.eastmoney.com/news/1371,20161222696373057.html",东方财富网,2016年12月22日,22:00
